country,date,cases,deaths
Slovakia,2020-03-28,292,0
Slovakia,2020-03-29,314,0
Slovakia,2020-03-30,336,0
Slovakia,2020-03-31,363,0
Slovakia,2020-04-01,400,1
Slovakia,2020-04-02,426,1
Slovakia,2020-04-03,450,1
Slovakia,2020-04-04,471,1
Slovakia,2020-04-05,485,1
Slovakia,2020-04-06,534,2
Slovakia,2020-04-07,581,2
Slovakia,2020-04-08,682,2
Slovakia,2020-04-09,701,2
Slovakia,2020-04-10,715,2
Slovakia,2020-04-11,728,2
Slovakia,2020-04-12,742,2
Slovakia,2020-04-13,769,2
Slovakia,2020-04-14,835,2
Slovakia,2020-04-15,863,6
Slovakia,2020-04-16,977,8
Slovakia,2020-04-17,1049,9
Slovakia,2020-04-18,1089,11
Slovakia,2020-04-19,1161,12
Slovakia,2020-04-20,1173,13
Slovakia,2020-04-21,1199,14
Slovakia,2020-04-22,1244,14
Slovakia,2020-04-23,1325,15
Slovakia,2020-04-24,1360,17
Slovakia,2020-04-25,1373,17
Slovakia,2020-04-26,1379,18
Slovakia,2020-04-27,1381,18
Slovakia,2020-04-28,1384,20
Slovakia,2020-04-29,1391,22
Slovakia,2020-04-30,1396,23
Slovakia,2020-05-01,1403,23
Slovakia,2020-05-02,1407,24
Slovakia,2020-05-03,1408,24
Slovakia,2020-05-04,1413,25
Slovakia,2020-05-05,1421,25
Slovakia,2020-05-06,1429,25
Slovenia,2020-03-05,2,0
Slovenia,2020-03-06,7,0
Slovenia,2020-03-07,7,0
Slovenia,2020-03-08,16,0
Slovenia,2020-03-09,16,0
Slovenia,2020-03-10,31,0
Slovenia,2020-03-11,57,0
Slovenia,2020-03-12,89,0
Slovenia,2020-03-13,141,0
Slovenia,2020-03-14,181,1
Slovenia,2020-03-15,219,1
Slovenia,2020-03-16,253,1
Slovenia,2020-03-17,275,1
Slovenia,2020-03-18,275,1
Slovenia,2020-03-19,286,1
Slovenia,2020-03-20,341,1
Slovenia,2020-03-21,383,1
Slovenia,2020-03-22,414,2
Slovenia,2020-03-23,442,3
Slovenia,2020-03-24,480,4
Slovenia,2020-03-25,528,5
Slovenia,2020-03-26,562,6
Slovenia,2020-03-27,632,9
Slovenia,2020-03-28,684,9
Slovenia,2020-03-29,730,11
Slovenia,2020-03-30,756,11
Slovenia,2020-03-31,802,15
Slovenia,2020-04-01,841,15
Slovenia,2020-04-02,897,17
Slovenia,2020-04-03,934,20
Slovenia,2020-04-04,977,22
Slovenia,2020-04-05,997,28
Slovenia,2020-04-06,1021,30
Slovenia,2020-04-07,1059,36
Slovenia,2020-04-08,1091,40
Slovenia,2020-04-09,1124,43
Slovenia,2020-04-10,1160,45
Slovenia,2020-04-11,1188,50
Slovenia,2020-04-12,1205,53
Slovenia,2020-04-13,1212,55
Slovenia,2020-04-14,1220,56
Slovenia,2020-04-15,1248,61
Slovenia,2020-04-16,1268,61
Slovenia,2020-04-17,1304,66
Slovenia,2020-04-18,1317,70
Slovenia,2020-04-19,1330,74
Slovenia,2020-04-20,1335,77
Slovenia,2020-04-21,1344,77
Slovenia,2020-04-22,1353,79
Slovenia,2020-04-23,1366,79
Slovenia,2020-04-24,1373,80
Slovenia,2020-04-25,1388,81
Slovenia,2020-04-26,1396,82
Slovenia,2020-04-27,1402,83
Slovenia,2020-04-28,1408,86
Slovenia,2020-04-29,1418,89
Slovenia,2020-04-30,1429,91
Slovenia,2020-05-01,1434,92
Slovenia,2020-05-02,1439,94
Slovenia,2020-05-03,1439,96
Slovenia,2020-05-04,1439,97
Slovenia,2020-05-05,1445,98
Slovenia,2020-05-06,1448,99
Somalia,2020-03-16,1,0
Somalia,2020-03-17,1,0
Somalia,2020-03-18,1,0
Somalia,2020-03-19,1,0
Somalia,2020-03-20,1,0
Somalia,2020-03-21,1,0
Somalia,2020-03-22,1,0
Somalia,2020-03-23,1,0
Somalia,2020-03-24,1,0
Somalia,2020-03-25,1,0
Somalia,2020-03-26,2,0
Somalia,2020-03-27,3,0
Somalia,2020-03-28,3,0
Somalia,2020-03-29,3,0
Somalia,2020-03-30,3,0
Somalia,2020-03-31,5,0
Somalia,2020-04-01,5,0
Somalia,2020-04-02,5,0
Somalia,2020-04-03,7,0
Somalia,2020-04-04,7,0
Somalia,2020-04-05,7,0
Somalia,2020-04-06,7,0
Somalia,2020-04-07,8,0
Somalia,2020-04-08,12,1
Somalia,2020-04-09,12,1
Somalia,2020-04-10,21,1
Somalia,2020-04-11,21,1
Somalia,2020-04-12,25,1
Somalia,2020-04-13,60,2
Somalia,2020-04-14,60,2
Somalia,2020-04-15,80,5
Somalia,2020-04-16,80,5
Somalia,2020-04-17,116,6
Somalia,2020-04-18,135,7
Somalia,2020-04-19,164,7
Somalia,2020-04-20,237,8
Somalia,2020-04-21,286,8
Somalia,2020-04-22,286,8
Somalia,2020-04-23,328,16
Somalia,2020-04-24,328,16
Somalia,2020-04-25,390,18
Somalia,2020-04-26,436,23
Somalia,2020-04-27,480,26
Somalia,2020-04-28,528,28
Somalia,2020-04-29,582,28
Somalia,2020-04-30,601,28
Somalia,2020-05-01,601,28
Somalia,2020-05-02,671,31
Somalia,2020-05-03,722,32
Somalia,2020-05-04,756,35
Somalia,2020-05-05,835,38
Somalia,2020-05-06,873,39
South Africa,2020-03-05,1,0
South Africa,2020-03-06,1,0
South Africa,2020-03-07,1,0
South Africa,2020-03-08,3,0
South Africa,2020-03-09,3,0
South Africa,2020-03-10,7,0
South Africa,2020-03-11,13,0
South Africa,2020-03-12,17,0
South Africa,2020-03-13,24,0
South Africa,2020-03-14,38,0
South Africa,2020-03-15,51,0
South Africa,2020-03-16,62,0
South Africa,2020-03-17,62,0
South Africa,2020-03-18,116,0
South Africa,2020-03-19,150,0
South Africa,2020-03-20,202,0
South Africa,2020-03-21,240,0
South Africa,2020-03-22,274,0
South Africa,2020-03-23,402,0
South Africa,2020-03-24,554,0
South Africa,2020-03-25,709,0
South Africa,2020-03-26,927,0
South Africa,2020-03-27,1170,1
South Africa,2020-03-28,1187,1
South Africa,2020-03-29,1280,2
South Africa,2020-03-30,1326,3
South Africa,2020-03-31,1353,5
South Africa,2020-04-01,1380,5
South Africa,2020-04-02,1462,5
South Africa,2020-04-03,1505,9
South Africa,2020-04-04,1585,9
South Africa,2020-04-05,1655,11
South Africa,2020-04-06,1686,12
South Africa,2020-04-07,1749,13
South Africa,2020-04-08,1845,18
South Africa,2020-04-09,1934,18
South Africa,2020-04-10,2003,24
South Africa,2020-04-11,2028,25
South Africa,2020-04-12,2173,25
South Africa,2020-04-13,2272,27
South Africa,2020-04-14,2415,27
South Africa,2020-04-15,2506,34
South Africa,2020-04-16,2605,48
South Africa,2020-04-17,2783,50
South Africa,2020-04-18,3034,52
South Africa,2020-04-19,3158,54
South Africa,2020-04-20,3300,58
South Africa,2020-04-21,3465,58
South Africa,2020-04-22,3635,65
South Africa,2020-04-23,3953,75
South Africa,2020-04-24,4220,79
South Africa,2020-04-25,4361,86
South Africa,2020-04-26,4546,87
South Africa,2020-04-27,4793,90
South Africa,2020-04-28,4996,93
South Africa,2020-04-29,5350,103
South Africa,2020-04-30,5647,103
South Africa,2020-05-01,5951,116
South Africa,2020-05-02,6336,123
South Africa,2020-05-03,6783,131
South Africa,2020-05-04,7220,138
South Africa,2020-05-05,7572,148
South Africa,2020-05-06,7808,153
South Sudan,2020-04-05,1,0
South Sudan,2020-04-06,1,0
South Sudan,2020-04-07,2,0
South Sudan,2020-04-08,2,0
South Sudan,2020-04-09,3,0
South Sudan,2020-04-10,4,0
South Sudan,2020-04-11,4,0
South Sudan,2020-04-12,4,0
South Sudan,2020-04-13,4,0
South Sudan,2020-04-14,4,0
South Sudan,2020-04-15,4,0
South Sudan,2020-04-16,4,0
South Sudan,2020-04-17,4,0
South Sudan,2020-04-18,4,0
South Sudan,2020-04-19,4,0
South Sudan,2020-04-20,4,0
South Sudan,2020-04-21,4,0
South Sudan,2020-04-22,4,0
South Sudan,2020-04-23,5,0
South Sudan,2020-04-24,5,0
South Sudan,2020-04-25,5,0
South Sudan,2020-04-26,6,0
South Sudan,2020-04-27,6,0
South Sudan,2020-04-28,34,0
South Sudan,2020-04-29,34,0
South Sudan,2020-04-30,35,0
South Sudan,2020-05-01,45,0
South Sudan,2020-05-02,45,0
South Sudan,2020-05-03,46,0
South Sudan,2020-05-04,46,0
South Sudan,2020-05-05,52,0
South Sudan,2020-05-06,58,0
Spain,2020-02-01,1,0
Spain,2020-02-02,1,0
Spain,2020-02-03,1,0
Spain,2020-02-04,1,0
Spain,2020-02-05,1,0
Spain,2020-02-06,1,0
Spain,2020-02-07,1,0
Spain,2020-02-08,1,0
Spain,2020-02-09,2,0
Spain,2020-02-10,2,0
Spain,2020-02-11,2,0
Spain,2020-02-12,2,0
Spain,2020-02-13,2,0
Spain,2020-02-14,2,0
Spain,2020-02-15,2,0
Spain,2020-02-16,2,0
Spain,2020-02-17,2,0
Spain,2020-02-18,2,0
Spain,2020-02-19,2,0
Spain,2020-02-20,2,0
Spain,2020-02-21,2,0
Spain,2020-02-22,2,0
Spain,2020-02-23,2,0
Spain,2020-02-24,2,0
Spain,2020-02-25,6,0
Spain,2020-02-26,13,0
Spain,2020-02-27,15,0
Spain,2020-02-28,32,0
Spain,2020-02-29,45,0
Spain,2020-03-01,84,0
Spain,2020-03-02,120,0
Spain,2020-03-03,165,1
Spain,2020-03-04,222,2
Spain,2020-03-05,259,3
Spain,2020-03-06,400,5
Spain,2020-03-07,500,10
Spain,2020-03-08,673,17
Spain,2020-03-09,1073,28
Spain,2020-03-10,1695,35
Spain,2020-03-11,2277,54
Spain,2020-03-12,2277,55
Spain,2020-03-13,5232,133
Spain,2020-03-14,6391,195
Spain,2020-03-15,7798,289
Spain,2020-03-16,9942,342
Spain,2020-03-17,11748,533
Spain,2020-03-18,13910,623
Spain,2020-03-19,17963,830
Spain,2020-03-20,20410,1043
Spain,2020-03-21,25374,1375
Spain,2020-03-22,28768,1772
Spain,2020-03-23,35136,2311
Spain,2020-03-24,39885,2808
Spain,2020-03-25,49515,3647
Spain,2020-03-26,57786,4365
Spain,2020-03-27,65719,5138
Spain,2020-03-28,73235,5982
Spain,2020-03-29,80110,6803
Spain,2020-03-30,87956,7716
Spain,2020-03-31,95923,8464
Spain,2020-04-01,104118,9387
Spain,2020-04-02,112065,10348
Spain,2020-04-03,119199,11198
Spain,2020-04-04,126168,11947
Spain,2020-04-05,131646,12641
Spain,2020-04-06,136675,13341
Spain,2020-04-07,141942,14045
Spain,2020-04-08,148220,14792
Spain,2020-04-09,153222,15447
Spain,2020-04-10,158273,16081
Spain,2020-04-11,163027,16606
Spain,2020-04-12,166831,17209
Spain,2020-04-13,170099,17756
Spain,2020-04-14,172541,18056
Spain,2020-04-15,177644,18708
Spain,2020-04-16,184948,19315
Spain,2020-04-17,190839,20002
Spain,2020-04-18,191726,20043
Spain,2020-04-19,198674,20453
Spain,2020-04-20,200210,20852
Spain,2020-04-21,204178,21282
Spain,2020-04-22,208389,21717
Spain,2020-04-23,213024,22157
Spain,2020-04-24,202990,22524
Spain,2020-04-25,205905,22902
Spain,2020-04-26,207634,23190
Spain,2020-04-27,209465,23521
Spain,2020-04-28,210773,23822
Spain,2020-04-29,212917,24275
Spain,2020-04-30,213435,24543
Spain,2020-05-01,213435,24543
Spain,2020-05-02,216582,25100
Spain,2020-05-03,217466,25264
Spain,2020-05-04,218011,25428
Spain,2020-05-05,219329,25613
Spain,2020-05-06,220325,25857
Sri Lanka,2020-01-27,1,0
Sri Lanka,2020-01-28,1,0
Sri Lanka,2020-01-29,1,0
Sri Lanka,2020-01-30,1,0
Sri Lanka,2020-01-31,1,0
Sri Lanka,2020-02-01,1,0
Sri Lanka,2020-02-02,1,0
Sri Lanka,2020-02-03,1,0
Sri Lanka,2020-02-04,1,0
Sri Lanka,2020-02-05,1,0
Sri Lanka,2020-02-06,1,0
Sri Lanka,2020-02-07,1,0
Sri Lanka,2020-02-08,1,0
Sri Lanka,2020-02-09,1,0
Sri Lanka,2020-02-10,1,0
Sri Lanka,2020-02-11,1,0
Sri Lanka,2020-02-12,1,0
Sri Lanka,2020-02-13,1,0
Sri Lanka,2020-02-14,1,0
Sri Lanka,2020-02-15,1,0
Sri Lanka,2020-02-16,1,0
Sri Lanka,2020-02-17,1,0
Sri Lanka,2020-02-18,1,0
Sri Lanka,2020-02-19,1,0
Sri Lanka,2020-02-20,1,0
Sri Lanka,2020-02-21,1,0
Sri Lanka,2020-02-22,1,0
Sri Lanka,2020-02-23,1,0
Sri Lanka,2020-02-24,1,0
Sri Lanka,2020-02-25,1,0
Sri Lanka,2020-02-26,1,0
Sri Lanka,2020-02-27,1,0
Sri Lanka,2020-02-28,1,0
Sri Lanka,2020-02-29,1,0
Sri Lanka,2020-03-01,1,0
Sri Lanka,2020-03-02,1,0
Sri Lanka,2020-03-03,1,0
Sri Lanka,2020-03-04,1,0
Sri Lanka,2020-03-05,1,0
Sri Lanka,2020-03-06,1,0
Sri Lanka,2020-03-07,1,0
Sri Lanka,2020-03-08,1,0
Sri Lanka,2020-03-09,1,0
Sri Lanka,2020-03-10,1,0
Sri Lanka,2020-03-11,2,0
Sri Lanka,2020-03-12,2,0
Sri Lanka,2020-03-13,6,0
Sri Lanka,2020-03-14,10,0
Sri Lanka,2020-03-15,18,0
Sri Lanka,2020-03-16,28,0
Sri Lanka,2020-03-17,44,0
Sri Lanka,2020-03-18,51,0
Sri Lanka,2020-03-19,60,0
Sri Lanka,2020-03-20,73,0
Sri Lanka,2020-03-21,77,0
Sri Lanka,2020-03-22,82,0
Sri Lanka,2020-03-23,97,0
Sri Lanka,2020-03-24,102,0
Sri Lanka,2020-03-25,102,0
Sri Lanka,2020-03-26,106,0
Sri Lanka,2020-03-27,106,0
Sri Lanka,2020-03-28,113,1
Sri Lanka,2020-03-29,117,1
Sri Lanka,2020-03-30,122,2
Sri Lanka,2020-03-31,143,2
Sri Lanka,2020-04-01,146,3
Sri Lanka,2020-04-02,151,4
Sri Lanka,2020-04-03,159,4
Sri Lanka,2020-04-04,166,5
Sri Lanka,2020-04-05,176,5
Sri Lanka,2020-04-06,178,5
Sri Lanka,2020-04-07,185,6
Sri Lanka,2020-04-08,189,7
Sri Lanka,2020-04-09,190,7
Sri Lanka,2020-04-10,190,7
Sri Lanka,2020-04-11,198,7
Sri Lanka,2020-04-12,210,7
Sri Lanka,2020-04-13,217,7
Sri Lanka,2020-04-14,233,7
Sri Lanka,2020-04-15,238,7
Sri Lanka,2020-04-16,238,7
Sri Lanka,2020-04-17,244,7
Sri Lanka,2020-04-18,254,7
Sri Lanka,2020-04-19,271,7
Sri Lanka,2020-04-20,304,7
Sri Lanka,2020-04-21,310,7
Sri Lanka,2020-04-22,330,7
Sri Lanka,2020-04-23,368,7
Sri Lanka,2020-04-24,420,7
Sri Lanka,2020-04-25,460,7
Sri Lanka,2020-04-26,523,7
Sri Lanka,2020-04-27,588,7
Sri Lanka,2020-04-28,619,7
Sri Lanka,2020-04-29,649,7
Sri Lanka,2020-04-30,663,7
Sri Lanka,2020-05-01,690,7
Sri Lanka,2020-05-02,705,7
Sri Lanka,2020-05-03,718,7
Sri Lanka,2020-05-04,751,8
Sri Lanka,2020-05-05,771,9
Sri Lanka,2020-05-06,797,9
Sudan,2020-03-13,1,1
Sudan,2020-03-14,1,1
Sudan,2020-03-15,1,1
Sudan,2020-03-16,1,1
Sudan,2020-03-17,1,1
Sudan,2020-03-18,2,1
Sudan,2020-03-19,2,1
Sudan,2020-03-20,2,1
Sudan,2020-03-21,2,1
Sudan,2020-03-22,2,1
Sudan,2020-03-23,2,1
Sudan,2020-03-24,3,1
Sudan,2020-03-25,3,1
Sudan,2020-03-26,3,1
Sudan,2020-03-27,3,1
Sudan,2020-03-28,5,1
Sudan,2020-03-29,6,1
Sudan,2020-03-30,6,2
Sudan,2020-03-31,7,2
Sudan,2020-04-01,7,2
Sudan,2020-04-02,8,2
Sudan,2020-04-03,10,2
Sudan,2020-04-04,10,2
Sudan,2020-04-05,12,2
Sudan,2020-04-06,12,2
Sudan,2020-04-07,14,2
Sudan,2020-04-08,14,2
Sudan,2020-04-09,15,2
Sudan,2020-04-10,17,2
Sudan,2020-04-11,19,2
Sudan,2020-04-12,19,2
Sudan,2020-04-13,29,4
Sudan,2020-04-14,32,5
Sudan,2020-04-15,32,5
Sudan,2020-04-16,32,5
Sudan,2020-04-17,33,6
Sudan,2020-04-18,66,10
Sudan,2020-04-19,66,10
Sudan,2020-04-20,107,12
Sudan,2020-04-21,107,12
Sudan,2020-04-22,140,13
Sudan,2020-04-23,174,16
Sudan,2020-04-24,174,16
Sudan,2020-04-25,213,17
Sudan,2020-04-26,237,21
Sudan,2020-04-27,275,22
Sudan,2020-04-28,318,25
Sudan,2020-04-29,375,28
Sudan,2020-04-30,442,31
Sudan,2020-05-01,533,36
Sudan,2020-05-02,592,41
Sudan,2020-05-03,592,41
Sudan,2020-05-04,678,41
Sudan,2020-05-05,778,45
Sudan,2020-05-06,852,49
Suriname,2020-03-14,1,0
Suriname,2020-03-15,1,0
Suriname,2020-03-16,1,0
Suriname,2020-03-17,1,0
Suriname,2020-03-18,1,0
Suriname,2020-03-19,1,0
Suriname,2020-03-20,4,0
Suriname,2020-03-21,4,0
Suriname,2020-03-22,5,0
Suriname,2020-03-23,5,0
Suriname,2020-03-24,7,0
Suriname,2020-03-25,8,0
Suriname,2020-03-26,8,0
Suriname,2020-03-27,8,0
Suriname,2020-03-28,8,0
Suriname,2020-03-29,8,0
Suriname,2020-03-30,8,0
Suriname,2020-03-31,9,0
Suriname,2020-04-01,10,0
Suriname,2020-04-02,10,0
Suriname,2020-04-03,10,1
Suriname,2020-04-04,10,1
Suriname,2020-04-05,10,1
Suriname,2020-04-06,10,1
Suriname,2020-04-07,10,1
Suriname,2020-04-08,10,1
Suriname,2020-04-09,10,1
Suriname,2020-04-10,10,1
Suriname,2020-04-11,10,1
Suriname,2020-04-12,10,1
Suriname,2020-04-13,10,1
Suriname,2020-04-14,10,1
Suriname,2020-04-15,10,1
Suriname,2020-04-16,10,1
Suriname,2020-04-17,10,1
Suriname,2020-04-18,10,1
Suriname,2020-04-19,10,1
Suriname,2020-04-20,10,1
Suriname,2020-04-21,10,1
Suriname,2020-04-22,10,1
Suriname,2020-04-23,10,1
Suriname,2020-04-24,10,1
Suriname,2020-04-25,10,1
Suriname,2020-04-26,10,1
Suriname,2020-04-27,10,1
Suriname,2020-04-28,10,1
Suriname,2020-04-29,10,1
Suriname,2020-04-30,10,1
Suriname,2020-05-01,10,1
Suriname,2020-05-02,10,1
Suriname,2020-05-03,10,1
Suriname,2020-05-04,10,1
Suriname,2020-05-05,10,1
Suriname,2020-05-06,10,1
Sweden,2020-01-31,1,0
Sweden,2020-02-01,1,0
Sweden,2020-02-02,1,0
Sweden,2020-02-03,1,0
Sweden,2020-02-04,1,0
Sweden,2020-02-05,1,0
Sweden,2020-02-06,1,0
Sweden,2020-02-07,1,0
Sweden,2020-02-08,1,0
Sweden,2020-02-09,1,0
Sweden,2020-02-10,1,0
Sweden,2020-02-11,1,0
Sweden,2020-02-12,1,0
Sweden,2020-02-13,1,0
Sweden,2020-02-14,1,0
Sweden,2020-02-15,1,0
Sweden,2020-02-16,1,0
Sweden,2020-02-17,1,0
Sweden,2020-02-18,1,0
Sweden,2020-02-19,1,0
Sweden,2020-02-20,1,0
Sweden,2020-02-21,1,0
Sweden,2020-02-22,1,0
Sweden,2020-02-23,1,0
Sweden,2020-02-24,1,0
Sweden,2020-02-25,1,0
Sweden,2020-02-26,2,0
Sweden,2020-02-27,7,0
Sweden,2020-02-28,7,0
Sweden,2020-02-29,12,0
Sweden,2020-03-01,14,0
Sweden,2020-03-02,15,0
Sweden,2020-03-03,21,0
Sweden,2020-03-04,35,0
Sweden,2020-03-05,94,0
Sweden,2020-03-06,101,0
Sweden,2020-03-07,161,0
Sweden,2020-03-08,203,0
Sweden,2020-03-09,248,0
Sweden,2020-03-10,355,0
Sweden,2020-03-11,500,1
Sweden,2020-03-12,599,1
Sweden,2020-03-13,814,1
Sweden,2020-03-14,961,2
Sweden,2020-03-15,1022,3
Sweden,2020-03-16,1103,6
Sweden,2020-03-17,1190,7
Sweden,2020-03-18,1279,10
Sweden,2020-03-19,1439,11
Sweden,2020-03-20,1639,16
Sweden,2020-03-21,1763,20
Sweden,2020-03-22,1934,21
Sweden,2020-03-23,2046,25
Sweden,2020-03-24,2286,36
Sweden,2020-03-25,2526,62
Sweden,2020-03-26,2840,77
Sweden,2020-03-27,3069,105
Sweden,2020-03-28,3447,105
Sweden,2020-03-29,3700,110
Sweden,2020-03-30,4028,146
Sweden,2020-03-31,4435,180
Sweden,2020-04-01,4947,239
Sweden,2020-04-02,5568,308
Sweden,2020-04-03,6131,358
Sweden,2020-04-04,6443,373
Sweden,2020-04-05,6830,401
Sweden,2020-04-06,7206,477
Sweden,2020-04-07,7693,591
Sweden,2020-04-08,8419,687
Sweden,2020-04-09,9141,793
Sweden,2020-04-10,9685,870
Sweden,2020-04-11,10151,887
Sweden,2020-04-12,10483,899
Sweden,2020-04-13,10948,919
Sweden,2020-04-14,11445,1033
Sweden,2020-04-15,11927,1203
Sweden,2020-04-16,12540,1333
Sweden,2020-04-17,13216,1400
Sweden,2020-04-18,13822,1511
Sweden,2020-04-19,14385,1540
Sweden,2020-04-20,14777,1580
Sweden,2020-04-21,15322,1765
Sweden,2020-04-22,16004,1937
Sweden,2020-04-23,16755,2021
Sweden,2020-04-24,17567,2152
Sweden,2020-04-25,18177,2192
Sweden,2020-04-26,18640,2194
Sweden,2020-04-27,18926,2274
Sweden,2020-04-28,19621,2355
Sweden,2020-04-29,20302,2462
Sweden,2020-04-30,21092,2586
Sweden,2020-05-01,21520,2653
Sweden,2020-05-02,22082,2669
Sweden,2020-05-03,22317,2679
Sweden,2020-05-04,22721,2769
Sweden,2020-05-05,23216,2854
Sweden,2020-05-06,23918,2941
Switzerland,2020-02-25,1,0
Switzerland,2020-02-26,1,0
Switzerland,2020-02-27,8,0
Switzerland,2020-02-28,8,0
Switzerland,2020-02-29,18,0
Switzerland,2020-03-01,27,0
Switzerland,2020-03-02,42,0
Switzerland,2020-03-03,56,0
Switzerland,2020-03-04,90,0
Switzerland,2020-03-05,114,1
Switzerland,2020-03-06,214,1
Switzerland,2020-03-07,268,1
Switzerland,2020-03-08,337,2
Switzerland,2020-03-09,374,2
Switzerland,2020-03-10,491,3
Switzerland,2020-03-11,652,4
Switzerland,2020-03-12,652,4
Switzerland,2020-03-13,1139,11
Switzerland,2020-03-14,1359,13
Switzerland,2020-03-15,2200,14
Switzerland,2020-03-16,2200,14
Switzerland,2020-03-17,2700,27
Switzerland,2020-03-18,3028,28
Switzerland,2020-03-19,4075,41
Switzerland,2020-03-20,5294,54
Switzerland,2020-03-21,6575,75
Switzerland,2020-03-22,7474,98
Switzerland,2020-03-23,8795,120
Switzerland,2020-03-24,9877,122
Switzerland,2020-03-25,10897,153
Switzerland,2020-03-26,11811,191
Switzerland,2020-03-27,12928,231
Switzerland,2020-03-28,14076,264
Switzerland,2020-03-29,14829,300
Switzerland,2020-03-30,15922,359
Switzerland,2020-03-31,16605,433
Switzerland,2020-04-01,17768,488
Switzerland,2020-04-02,18827,536
Switzerland,2020-04-03,19606,591
Switzerland,2020-04-04,20505,666
Switzerland,2020-04-05,21100,715
Switzerland,2020-04-06,21657,765
Switzerland,2020-04-07,22253,821
Switzerland,2020-04-08,23280,895
Switzerland,2020-04-09,24051,948
Switzerland,2020-04-10,24551,1002
Switzerland,2020-04-11,25107,1036
Switzerland,2020-04-12,25415,1106
Switzerland,2020-04-13,25688,1138
Switzerland,2020-04-14,25936,1174
Switzerland,2020-04-15,26336,1239
Switzerland,2020-04-16,26732,1281
Switzerland,2020-04-17,27078,1327
Switzerland,2020-04-18,27404,1368
Switzerland,2020-04-19,27740,1393
Switzerland,2020-04-20,27944,1429
Switzerland,2020-04-21,28063,1478
Switzerland,2020-04-22,28268,1509
Switzerland,2020-04-23,28496,1549
Switzerland,2020-04-24,28677,1589
Switzerland,2020-04-25,28894,1599
Switzerland,2020-04-26,29061,1610
Switzerland,2020-04-27,29164,1665
Switzerland,2020-04-28,29264,1699
Switzerland,2020-04-29,29407,1716
Switzerland,2020-04-30,29586,1737
Switzerland,2020-05-01,29705,1754
Switzerland,2020-05-02,29817,1762
Switzerland,2020-05-03,29905,1762
Switzerland,2020-05-04,29981,1784
Switzerland,2020-05-05,30009,1795
Switzerland,2020-05-06,30060,1805
Syria,2020-03-22,1,0
Syria,2020-03-23,1,0
Syria,2020-03-24,1,0
Syria,2020-03-25,5,0
Syria,2020-03-26,5,0
Syria,2020-03-27,5,0
Syria,2020-03-28,5,0
Syria,2020-03-29,9,1
Syria,2020-03-30,10,2
Syria,2020-03-31,10,2
Syria,2020-04-01,10,2
Syria,2020-04-02,16,2
Syria,2020-04-03,16,2
Syria,2020-04-04,16,2
Syria,2020-04-05,19,2
Syria,2020-04-06,19,2
Syria,2020-04-07,19,2
Syria,2020-04-08,19,2
Syria,2020-04-09,19,2
Syria,2020-04-10,19,2
Syria,2020-04-11,25,2
Syria,2020-04-12,25,2
Syria,2020-04-13,25,2
Syria,2020-04-14,29,2
Syria,2020-04-15,33,2
Syria,2020-04-16,33,2
Syria,2020-04-17,38,2
Syria,2020-04-18,38,2
Syria,2020-04-19,39,3
Syria,2020-04-20,39,3
Syria,2020-04-21,42,3
Syria,2020-04-22,42,3
Syria,2020-04-23,42,3
Syria,2020-04-24,42,3
Syria,2020-04-25,42,3
Syria,2020-04-26,43,3
Syria,2020-04-27,43,3
Syria,2020-04-28,43,3
Syria,2020-04-29,43,3
Syria,2020-04-30,43,3
Syria,2020-05-01,44,3
Syria,2020-05-02,44,3
Syria,2020-05-03,44,3
Syria,2020-05-04,44,3
Syria,2020-05-05,44,3
Syria,2020-05-06,45,3
Taiwan*,2020-01-22,1,0
Taiwan*,2020-01-23,1,0
Taiwan*,2020-01-24,3,0
Taiwan*,2020-01-25,3,0
Taiwan*,2020-01-26,4,0
Taiwan*,2020-01-27,5,0
Taiwan*,2020-01-28,8,0
Taiwan*,2020-01-29,8,0
Taiwan*,2020-01-30,9,0
Taiwan*,2020-01-31,10,0
Taiwan*,2020-02-01,10,0
Taiwan*,2020-02-02,10,0
Taiwan*,2020-02-03,10,0
Taiwan*,2020-02-04,11,0
Taiwan*,2020-02-05,11,0
Taiwan*,2020-02-06,16,0
Taiwan*,2020-02-07,16,0
Taiwan*,2020-02-08,17,0
Taiwan*,2020-02-09,18,0
Taiwan*,2020-02-10,18,0
Taiwan*,2020-02-11,18,0
Taiwan*,2020-02-12,18,0
Taiwan*,2020-02-13,18,0
Taiwan*,2020-02-14,18,0
Taiwan*,2020-02-15,18,0
Taiwan*,2020-02-16,20,1
Taiwan*,2020-02-17,22,1
Taiwan*,2020-02-18,22,1
Taiwan*,2020-02-19,23,1
Taiwan*,2020-02-20,24,1
Taiwan*,2020-02-21,26,1
Taiwan*,2020-02-22,26,1
Taiwan*,2020-02-23,28,1
Taiwan*,2020-02-24,30,1
Taiwan*,2020-02-25,31,1
Taiwan*,2020-02-26,32,1
Taiwan*,2020-02-27,32,1
Taiwan*,2020-02-28,34,1
Taiwan*,2020-02-29,39,1
Taiwan*,2020-03-01,40,1
Taiwan*,2020-03-02,41,1
Taiwan*,2020-03-03,42,1
Taiwan*,2020-03-04,42,1
Taiwan*,2020-03-05,44,1
Taiwan*,2020-03-06,45,1
Taiwan*,2020-03-07,45,1
Taiwan*,2020-03-08,45,1
Taiwan*,2020-03-09,45,1
Taiwan*,2020-03-10,47,1
Taiwan*,2020-03-11,48,1
Taiwan*,2020-03-12,49,1
